Code,Country Name,Exports,Imports,Total,Lat,Long
GI,Gibraltar,1956,420,2376,36.137741,-5.345374
GL,Greenland,12,2,14,71.706936,-42.604303
GM,Gambia,72,14,86,13.443182,-15.310139
GN,Guinea,69,2,71,9.945587,-9.696645
GQ,Equatorial Guinea,126,41,167,1.650801,10.267895
GR,Greece,2534,3579,6113,39.074208,21.824312
GS,South Georgia,0,0,0,-54.429579,-36.587909
GT,Guatemala,84,121,205,15.783471,-90.230759
GU,Guam,7,0,7,13.444304,144.793731
GW,Guinea Bissau,0,0,0,11.803749,-15.180413
GY,Guyana,589,38,627,4.860416,-58.93018
HK,Hong Kong,13625,9999,23624,22.396428,114.109497
HM,Heard & McDonald Islands,0,0,0,-53.08181,73.504158
HN,Honduras,31,137,168,15.199999,-86.241905
HR,Croatia,384,804,1188,45.1,15.2
HT,Haiti,17,7,24,18.971187,-72.285215
HU,Hungary,2131,4745,6876,47.162494,19.503304
ID,Indonesia,1415,1469,2884,-0.789275,113.921327
IE,Ireland,40002,29980,69982,53.41291,-8.24389
IL,Israel,2992,2022,5014,31.046051,34.851612
IM,Isle of Man,639,254,893,54.236107,-4.548056
IN,India,7798,15747,23545,20.593684,78.96288
IO,British Indian Ocean Territory,0,0,0,-6.343194,71.876519
IQ,Iraq,692,157,849,33.223191,43.679291
IR,Iran,277,29,306,32.427908,53.688046
IS,Iceland,800,805,1605,64.963051,-19.020835
IT,Italy,20235,25533,45768,41.87194,12.56738
JE,Jersey,2987,4260,7247,49.214439,-2.13125
JM,Jamaica,119,357,476,18.109581,-77.297508
JO,Jordan,465,83,548,30.585164,36.238414
JP,Japan,14676,15351,30027,36.204824,138.252924
KE,Kenya,800,607,1407,-0.023559,37.906193
KG,Kyrgyz Republic,11,13,24,41.20438,74.766098
KH,Cambodia,100,928,1028,12.565679,104.990963
KI,Kiribati,0,0,0,-3.370417,-168.734039
KM,Comoros,0,0,0,-11.875001,43.872219
KN,St Kitts & Nevis,10,3,13,17.357822,-62.782998
KP,North Korea,17,13,30,40.339852,127.510093
KR,South Korea,6808,4969,11777,35.907757,127.766922
KW,Kuwait,2716,898,3614,29.31166,47.481766
KY,Cayman Islands,3120,281,3401,19.513469,-80.566956
KZ,Kazakhstan,1645,576,2221,48.019573,66.923684
LA,Laos,23,17,40,19.85627,102.495496
LB,Lebanon,683,166,849,33.854721,35.862285
LC,St Lucia,40,134,174,13.909444,-60.978893
LI,Liechtenstein,140,19,159,47.166,9.555373
LK,Sri Lanka,533,1035,1568,7.873054,80.771797
LR,Liberia,71,4,75,6.428055,-9.429499
LS,Lesotho,5,0,5,-29.609988,28.233608
LT,Lithuania,818,1342,2160,55.169438,23.881275
LU,Luxembourg,5427,3807,9234,49.815273,6.129583
LV,Latvia,517,975,1492,56.879635,24.603189
LY,Libya,298,214,512,26.3351,17.228331
MA,Morocco,1061,1190,2251,31.791702,-7.09262
MD,Moldova,44,351,395,47.411631,28.369885
ME,Montenegro,55,60,115,42.708678,19.37439
MG,Madagascar,27,33,60,-18.766947,46.869107
MH,Marshall Islands,115,97,212,7.131474,171.184478
MK,FYR Macedonia,1545,229,1774,41.608635,21.745275
ML,Mali,109,69,178,17.570692,-3.996166
MM,Myanmar,179,419,598,21.913965,95.956223
MN,Mongolia,174,20,194,46.862496,103.846656
MO,Macao,125,13,138,22.198745,113.543873
MP,Northern Mariana Islands,0,0,0,17.33083,145.38469
MR,Mauritania,42,3,45,14.641528,-61.024174
MS,Montserrat,1,0,1,21.00789,-10.940835
MT,Malta,1997,658,2655,35.937496,14.375416
MU,Mauritius,475,599,1074,-20.348404,57.552152
MV,Maldives,37,147,184,3.202778,73.22068
MW,Malawi,41,29,70,-13.254308,34.301525
MX,Mexico,2599,2655,5254,23.634501,-102.552784
MY,Malaysia,2687,2589,5276,4.210484,101.975766
MZ,Mozambique,311,90,401,-18.665695,35.529562
NA,Namibia,65,55,120,-22.95764,18.49041
NC,New Caledonia,24,9,33,-20.904305,165.618042
NE,Niger,6,5,11,17.607789,8.081666
NF,Norfolk Island,0,0,0,-29.040835,167.954712
NG,Nigeria,2461,1800,4261,9.081999,8.675277
NI,Nicaragua,33,43,76,12.865416,-85.207229
NL,Netherlands,41784,51552,93336,52.132633,5.291266
NO,Norway,7418,17724,25142,60.472024,8.468946
NP,Nepal,49,66,115,28.394857,84.124008
NR,Nauru,0,0,0,-0.522778,166.931503
NU,Niue Island,9,6,15,-19.054445,-169.867233
NZ,New Zealand,1724,1207,2931,-40.900557,174.885971
OM,Oman,1158,400,1558,21.512583,55.923255
PA,Panama,306,88,394,8.537981,-80.782127
PE,Peru,266,655,921,-9.189967,-75.015152
PF,French Polynesia,40,5,45,-17.679742,-149.406843
PG,Papua New Guinea,35,96,131,-6.314993,143.95555
PH,Philippines,1138,1201,2339,12.879721,121.774017
PK,Pakistan,1370,1943,3313,30.375321,69.345116
PL,Poland,7684,14625,22309,51.919438,19.145136
PN,Pitcairn,0,1,1,-24.703615,-127.439308
PS,Occupied Palestinian Territory,7,2,9,31.952162,35.233154
PT,Portugal,3167,5676,8843,39.399872,-8.224454
PW,Palau,0,3,3,7.51498,134.58252
PY,Paraguay,40,32,72,-23.442503,-58.443832
QA,Qatar,4576,2674,7250,25.354826,51.183884
RO,Romania,2507,3963,6470,45.943161,24.96676
RS,Serbia,308,416,724,44.016521,21.005859
RU,Russia,5227,9626,14853,61.52401,105.318756
RW,Rwanda,25,7,32,-1.940278,29.873888
SA,Saudi Arabia,7919,3928,11847,23.885942,45.079162
SB,Solomon Islands,10,8,18,-9.64571,160.156194
SC,Seychelles,45,156,201,-4.679574,55.491977
SD,Sudan,170,32,202,12.862807,30.217636
SE,Sweden,10009,12257,22266,60.128161,18.643501
SG,Singapore,10739,6897,17636,1.352083,103.819836
SH,St. Helena,27,0,27,-24.143474,-10.030696
SI,Slovenia,442,482,924,46.151241,14.995463
SK,Slovakia,1531,3340,4871,48.669026,19.699024
SL,Sierra Leone,75,10,85,8.460555,-11.779889
SM,San Marino,9,0,9,43.94236,12.457777
SN,Senegal,297,58,355,14.497401,-14.452362
SO,Somalia,48,33,81,5.152149,46.199616
SR,Suriname,15,3,18,3.919305,-56.027783
SS,South Sudan,35,3,38,6.877,31.307
ST,Sao Tome & Principe,0,0,0,0.18636,6.613081
SV,El Salvador,65,21,86,13.794185,-88.89653
SY,Syria,17,3,20,34.802075,38.996815
SZ,Swaziland,10,46,56,-26.522503,31.465866
TC,Turks & Caicos Islands,10,2,12,21.694025,-71.797928
TD,Chad,37,4,41,15.454166,18.732207
TF,French Southern Territories,2,0,2,-49.280366,69.348557
TG,Togo,72,4,76,8.619543,0.824782
TH,Thailand,2256,3967,6223,15.870032,100.992541
TJ,Tajikistan,13,6,19,38.861034,71.276093
TK,Tokelau Islands,0,0,0,-8.967363,-171.855881
TL,East Timor,19,1,20,-8.874217,125.727539
TM,Turkmenistan,22,3,25,38.969719,59.556278
TN,Tunisia,283,278,561,33.886917,9.537499
TO,Tonga,1,0,1,-21.178986,-175.198242
TR,Turkey,7668,10891,18559,38.963745,35.243322
TT,Trinidad & Tobago,214,233,447,10.691803,-61.222503
TV,Tuvalu,0,0,0,-7.109535,177.64933
TW,Taiwan,3140,4070,7210,23.69781,120.960515
TZ,Tanzania,168,136,304,-6.369028,34.888822
UA,Ukraine,758,808,1566,48.379433,31.16558
UG,Uganda,154,76,230,1.373333,32.290275
UM,US Minor Outlying Islands,4,2,6,,
US,United States inc Puerto Rico,141883,90195,232078,37.09024,-95.712891
UY,Uruguay,157,302,459,-32.522779,-55.765835
UZ,Uzbekistan,126,53,179,41.377491,64.585262
VA,Vatican City,3,5,8,41.902916,12.453389
VC,St Vincent,21,2,23,12.984305,-61.287228
VE,Venezuela,128,84,212,6.42375,-66.58973
VG,British Virgin Islands,461,45,506,18.420695,-64.639968
VI,US Virgin Islands,72,3,75,18.335765,-64.896335
VN,Vietnam,862,4844,5706,14.058324,108.277199
VU,Vanuatu,0,4,4,-15.376706,166.959158
WF,Wallis & Futuna,0,0,0,-13.768752,-177.156097
WS,Samoa,0,18,18,-13.759029,-172.104629
XK,Kosovo,10,0,10,42.602636,20.902977
YE,Yemen,70,6,76,15.552727,48.516388
ZA,South Africa,4693,6114,10807,-30.559482,22.937506
ZM,Zambia,106,59,165,-13.133897,27.849332
ZW,Zimbabwe,133,161,294,-19.015438,29.154857
